Report Name,Partner Master Report
Store Name,b2b-uat.myshopify.com
Generated On,31-Jul-2026 07:27:29 PM

S. No.,Partner ID (shopify),Partner Name,Partner Cert ID,Partner SAP ID,Partner Type,Partner Capping,Partner Outstanding,Partner Store Credit,Partner Credit Limit
1,4870144065,Order Cap Test,P6Q9M2K7AXTW,491726835607,Reseller,No,246714.87,1501.0,10000.0
2,4674617409,Dell,R8SAP1L4X2QM,753914268180,Academia,No,4672.98,2391.41,
3,4651024449,Test Finance,K5M7X3P9QARL,618359427905,ATC,No,0.0,0.0,
4,4640276545,Ava-Shop,Z4L1Q8SAP2MK,240687951334,Reseller,No,0.0,0.0,
5,4640211009,Test CANADA Entity,A2X7K9P6MRQW,839201475682,ATC,No,0.0,4000.0,
6,4640112705,Test USA Entity,SAP8N5T1Q4LX,574318926140,Academia,No,6547.66,18168.24,11000.0
7,4610850881,Test company Tax Exe Canada,M9R3Q2L7XKAW,162849573208,Academia,No,0.0,0.0,
8,4605149249,test moxi qa,X7P1K4SAP8ZM,905728341661,Reseller,No,0.0,0.0,
9,4605116481,Moxiiii QA Tax Exe,T2Q6L9M5APRX,436290815743,ATC,No,36010.1,0.0,
10,4604952641,Billing moxi,N8W1SAP4X7KR,781635924170,Academia,No,0.0,0.0,
11,4592926785,test moxii,H5K9M3P2LQXA,258493716809,Academia,No,0.0,0.0,
12,4569792577,TCS,Q7Z2R8SAP1XM,947126580234,ATC,No,1703.57,70.19,
13,4554129473,KETAN UNIVERSITY,V1M9X4L6QKPA,315807294661,Reseller,No,0.0,0.0,
14,4488298561,KETAN UNIVERSITY,F3SAP8Q2W7KN,692385741908,Academia,No,16510.16,734.16,
15,4470734913,Anand's Company,Y6K2A7T9PXLM,470918632155,Reseller,No,2701.23,1000.0,
16,4469555265,Abc test,J9P4Q1R8MKSX,863174295026,Academia,No,0.0,0.0,
17,4465229889,Tata Sonic,SAP2M7L8X4ZW,529801467312,ATC,Yes,21709.78,477.11,
18,4465197121,Test,B4R9N1KX6QPA,184623759540,Academia,No,3782.32,0.0,
19,4464934977,META IT PVT ltd,C8X2Q5SAP7LM,736095214887,Reseller,No,7984.4,0.0,
20,4464902209,Milton PVT Ltd.,W3M7L9P2AKRX,251749863015,Academia,No,9725.71,0.0,
21,4464869441,Test-YCompany,N6Q1T8SAP5XZ,908371526482,ATC,No,0.0,0.0,
22,4464574529,test comoany,X4A9K7R2PLMW,647215938104,Academia,No,0.0,0.0,
23,4464541761,Sachin Kumar,L8P3S6V1QX2M,392684175907,Reseller,No,3348.34,0.0,
24,4464508993,Sandhya Kumari,R2Q7M9KX4APT,810457293661,ATC,No,0.0,0.0,
25,4464476225,Sandhya Test company finance,SAP5Y8L2N4XC,569132784025,Academia,No,7480.4,0.0,
26,4464083009,Testing Company Pvt. Ltd.,T8W3K6M1QZPA,284975631408,ATC,No,0.0,0.0,
27,4463722561,Tonny Company PVT LTD,P4N9V2SAPX7R,731648205919,Reseller,No,0.0,0.0,
28,4463689793,Test demo1,KQ72M8PXA5L1,426809157342,Reseller,No,0.0,0.0,
29,4463657025,Test 2,Z1R8SAP6W4TN,958214637180,Academia,No,279.0,0.0,
30,4462313537,Test Sample Company,A7M3QX92L8KP,317590846225,Reseller,No,0.0,0.0,
31,4461789249,TAX EXAMPT TEST,X9C2N7B5SAP4,842761950314,ATC,No,6527.22,1711.99,
32,4460806209,Finance test ketan,M4P8R1K2WQ9A,603918475226,ATC,No,497.0,0.0,
33,4459233345,Finance Test1,Q8L2SAP91XZT,195837462701,Reseller,No,30780.91,1316.22,
34,4458774593,Sample Company,SAP7A92KX4M1,784592316048,Academia,No,343710.39,13677.95,
