S. No.,Payment Date,Payment Reference,Payment Method,Invoice Amount,Payment Received Amount,Currency,Original Invoice Number,Payment/Order Status,Partner Code,Partner Shopify ID,Partner Name,Partner Country
1,18-07-2026,#1572.2,manual,586.89,200.00,CAD,#1572,PARTIALLY_PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,Canada
2,17-07-2026,#1592.1,manual,710.15,682.98,USD,#1592,PARTIALLY_PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
3,17-07-2026,#1590.1,manual,99.98,99.98,USD,#1590,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
4,14-07-2026,#1587.1,US (Manual Bank Transfer),266.79,266.79,USD,#1587,PAID,470918632155,Y6K2A7T9PXLM,Anand's Company,United States
5,14-07-2026,#1584.1,US (Manual Bank Transfer),239.68,200.68,USD,#1584,PARTIALLY_PAID,470918632155,Y6K2A7T9PXLM,Anand's Company,United States
6,14-07-2026,#1585.1,US (Manual Bank Transfer),143.47,143.47,USD,#1585,PAID,470918632155,Y6K2A7T9PXLM,Anand's Company,United States
7,14-07-2026,#1583.1,manual,325.16,325.16,USD,#1583,PAID,753914268180,R8SAP1L4X2QM,Dell,United States
8,14-07-2026,#1582.1,manual,1326.40,1326.40,USD,#1582,PAID,491726835607,P6Q9M2K7AXTW,Order Cap Test,United States
9,14-07-2026,r2PSBrHYDXhD4vh8YR92ougmc,shopify_payments,415.07,415.07,CAD,#1579,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
10,14-07-2026,#1577.1,US (Manual Bank Transfer),1614.60,807.30,USD,#1577,PARTIALLY_PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
11,14-07-2026,rJ0jssBHwizkocLoZ6BT5LVre,shopify_payments,2500.41,2500.41,USD,#1576,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
12,14-07-2026,rruIULr3BQFqFpEg422fc04wi,shopify_payments,7124.76,7124.76,USD,#1578,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
13,14-07-2026,rRJiRt6zGmBfQrOp1ZAEOahW0,shopify_payments,248.49,248.49,USD,#1575,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
14,14-07-2026,#1572.1,Canada (Manual Bank Transfer),586.89,86.89,CAD,#1572,PARTIALLY_PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,Canada
15,10-07-2026,#1568.1,US (Manual Bank Transfer),2374.92,374.92,USD,#1568,PARTIALLY_PAID,491726835607,P6Q9M2K7AXTW,Order Cap Test,United States
16,08-07-2026,#1564.1,manual,33240.24,33240.24,USD,#1564,PAID,491726835607,P6Q9M2K7AXTW,Order Cap Test,United States
17,08-07-2026,#1563.1,Canada (Manual Bank Transfer),267.31,267.31,CAD,#1563,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,
18,07-07-2026,#1562.1,manual,3605.07,3605.07,CAD,#1562,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,Canada
19,03-07-2026,#1559.1,US (Manual Bank Transfer),2169.28,2169.28,USD,#1559,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,
20,02-07-2026,#1557.1,manual,2622.63,2622.63,CAD,#1557,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,Canada
21,02-07-2026,#1556.1,manual,2622.63,2622.63,CAD,#1556,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,Canada
22,02-07-2026,#1555.1,manual,890.29,890.29,USD,#1555,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
23,02-07-2026,#1554.1,manual,890.29,890.29,USD,#1554,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
24,02-07-2026,#1553.1,manual,890.29,890.29,USD,#1553,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
25,02-07-2026,#1552.1,manual,883.88,883.88,USD,#1552,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
26,02-07-2026,#1551.1,manual,637.30,637.30,USD,#1551,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
27,01-07-2026,#1550.1,manual,637.30,637.30,USD,#1550,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
28,24-06-2026,rirwm3sPpv6JuPn2xEJbqhaH7,shopify_payments,482.66,482.66,CAD,#1545,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
29,24-06-2026,rVVBASp4vY1eqVqoNo4Jzo4OR,shopify_payments,1084.55,1084.55,USD,#1542,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
30,24-06-2026,rfQ4Me7ALvq3vgT4TRC3bwEXd,shopify_payments,6460.98,6460.98,CAD,#1541,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
31,24-06-2026,rZKfThQ4gVDNltc1cBYeiO1KN,shopify_payments,287.32,287.32,CAD,#1540,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
32,24-06-2026,#1538.1,manual,584.97,584.97,USD,#1538,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
33,23-06-2026,#1536.1,US (Manual Bank Transfer),564.69,564.69,USD,#1536,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
34,23-06-2026,#1534.1,US (Manual Bank Transfer),531.61,531.61,USD,#1534,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
35,23-06-2026,#1531.1,manual,92.24,92.24,CAD,#1531,PAID,195837462701,Q8L2SAP91XZT,Finance Test1,
36,22-06-2026,rx1FByg4HJXStHtbQc0RAddvA,shopify_payments,1580.96,1580.96,CAD,#1529,PAID,195837462701,Q8L2SAP91XZT,Finance Test1,Canada
37,22-06-2026,#1525.1,manual,1033.15,1033.15,CAD,#1525,PAID,195837462701,Q8L2SAP91XZT,Finance Test1,
38,22-06-2026,#1524.1,manual,546.91,546.91,CAD,#1524,PAID,692385741908,F3SAP8Q2W7KN,KETAN UNIVERSITY,
39,22-06-2026,#1522.1,US (Manual Bank Transfer),1176.74,1176.74,USD,#1522,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
40,20-06-2026,#1505.1,US (Manual Bank Transfer),6.50,6.50,USD,#1505,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,
41,18-06-2026,#1502.1,US (Manual Bank Transfer),4274.86,4274.86,USD,#1502,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
42,12-06-2026,#1479.1,US (Manual Bank Transfer),219.90,219.90,USD,#1479,PAID,753914268180,R8SAP1L4X2QM,Dell,United States
43,12-06-2026,#1482.1,US (Manual Bank Transfer),219.90,219.90,USD,#1482,PAID,753914268180,R8SAP1L4X2QM,Dell,United States
44,12-06-2026,#1246.1,US (Manual Bank Transfer),8546.69,8546.69,USD,#1246,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
45,12-06-2026,#1445.1,US (Manual Bank Transfer),44.89,44.89,USD,#1445,PAID,692385741908,F3SAP8Q2W7KN,KETAN UNIVERSITY,
46,12-06-2026,#1476.2,manual,54.40,27.20,USD,#1476,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
47,11-06-2026,#1450.2,US (Manual Bank Transfer),1418.08,27.24,USD,#1450,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
48,11-06-2026,#1450.1,US (Manual Bank Transfer),1418.08,1390.84,USD,#1450,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
49,11-06-2026,#1454.3,US (Manual Bank Transfer),704.66,27.17,USD,#1454,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
50,11-06-2026,#1453.2,US (Manual Bank Transfer),676.41,27.17,USD,#1453,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
51,11-06-2026,#1454.2,US (Manual Bank Transfer),704.66,27.17,USD,#1454,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
52,11-06-2026,#1476.1,US (Manual Bank Transfer),54.40,27.20,USD,#1476,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
53,11-06-2026,#1470.1,US (Manual Bank Transfer),188.99,188.99,USD,#1470,PAID,947126580234,Q7Z2R8SAP1XM,TCS,
54,10-06-2026,rKzhV7JmQ1VEztlvvI4fon7G5,shopify_payments,2.05,2.05,USD,#1466,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
55,09-06-2026,rbOM3IkyRIZIthC4YhQyokHYV,shopify_store_credit,2500.00,2432.90,USD,#1460,PAID,618359427905,K5M7X3P9QARL,Test Finance,United States
56,09-06-2026,r6P7tNH4e33elYg4ZBvglnlWA,shopify_payments,2500.00,67.10,USD,#1460,PAID,618359427905,K5M7X3P9QARL,Test Finance,United States
57,09-06-2026,rVeXwEWnYXup9DtnLdiXKaXKj,shopify_payments,959.53,959.53,CAD,#1459,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
58,09-06-2026,r60Xvol1pFKYaAUkfdfq60BDI,shopify_payments,418.98,418.98,CAD,#1458,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
59,09-06-2026,rPK8KU02hab3EBbEw6nyFPDrp,shopify_payments,1256.94,1256.94,CAD,#1457,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
60,09-06-2026,rkd1bLXqjYodyYFSNz7UGOlh0,shopify_payments,1441.67,1441.67,CAD,#1456,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
61,09-06-2026,raTpm1uNn8VNrul5QkOOFYIhP,shopify_payments,1675.93,1675.93,CAD,#1455,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
