Report Name,Payment Report
Store Name,b2b-uat.myshopify.com
Generated On,29-Jul-2026 05:15:01 PM
Export Time Range,2026-06-01 to 2026-07-01

S. No.,Payment Date,Payment Reference,Payment Method,Invoice Amount,Payment Received Amount,Currency,Original Invoice Number,Payment Status,Partner SAP ID,Partner Cert ID,Partner Name,Partner Country
1,01-07-2026,#1550.1,manual,637.30,637.30,USD,#1550,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
2,24-06-2026,rirwm3sPpv6JuPn2xEJbqhaH7,shopify_payments,482.66,482.66,CAD,#1545,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
3,24-06-2026,rVVBASp4vY1eqVqoNo4Jzo4OR,shopify_payments,1084.55,1084.55,USD,#1542,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
4,24-06-2026,rfQ4Me7ALvq3vgT4TRC3bwEXd,shopify_payments,6460.98,6460.98,CAD,#1541,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
5,24-06-2026,rZKfThQ4gVDNltc1cBYeiO1KN,shopify_payments,287.32,287.32,CAD,#1540,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
6,24-06-2026,#1538.1,manual,584.97,584.97,USD,#1538,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
7,23-06-2026,#1536.1,US (Manual Bank Transfer),564.69,564.69,USD,#1536,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
8,23-06-2026,#1534.1,US (Manual Bank Transfer),531.61,531.61,USD,#1534,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
9,23-06-2026,#1531.1,manual,92.24,92.24,CAD,#1531,PAID,195837462701,Q8L2SAP91XZT,Finance Test1,
10,22-06-2026,rx1FByg4HJXStHtbQc0RAddvA,shopify_payments,1580.96,1580.96,CAD,#1529,PAID,195837462701,Q8L2SAP91XZT,Finance Test1,Canada
11,22-06-2026,#1525.1,manual,1033.15,1033.15,CAD,#1525,PAID,195837462701,Q8L2SAP91XZT,Finance Test1,
12,22-06-2026,#1524.1,manual,546.91,546.91,CAD,#1524,PAID,692385741908,F3SAP8Q2W7KN,KETAN UNIVERSITY,
13,22-06-2026,#1522.1,US (Manual Bank Transfer),1176.74,1176.74,USD,#1522,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
14,20-06-2026,#1505.1,US (Manual Bank Transfer),6.50,6.50,USD,#1505,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,
15,18-06-2026,#1502.1,US (Manual Bank Transfer),4274.86,4274.86,USD,#1502,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
16,12-06-2026,#1479.1,US (Manual Bank Transfer),219.90,219.90,USD,#1479,PAID,753914268180,R8SAP1L4X2QM,Dell,United States
17,12-06-2026,#1482.1,US (Manual Bank Transfer),219.90,219.90,USD,#1482,PAID,753914268180,R8SAP1L4X2QM,Dell,United States
18,12-06-2026,#1246.1,US (Manual Bank Transfer),8546.69,8546.69,USD,#1246,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
19,12-06-2026,#1445.1,US (Manual Bank Transfer),44.89,44.89,USD,#1445,PAID,692385741908,F3SAP8Q2W7KN,KETAN UNIVERSITY,
20,12-06-2026,#1476.2,manual,54.40,27.20,USD,#1476,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
