S. No.,Shopify ID,Product Code,SKU,Zoho ID,Product Name,Product Type,Product Category,ACADEMIA-CANADA(v),ACADEMIA-LATAM(v),ACADEMIA-USA(v),Canada- ATC,Canada- Academia,Canada- Reseller,LATAM- Academia,USA- ATC,USA- Academia,USA- Reseller
1,7793326850113,CPENT0001026634,CPENT-V02-DRM-Lab-EV-RPS-RANG,112390000661537086,"Certified Penetration Testing Professional (CPENT) Version 2 eBook with Exam Voucher (RPS), CPENT Cyber Range for 90 Days & Lab for 180 Days",DRM W/PU EV + Lab + Practice range,CPENT,NA,NA,NA,1050.0,NA,NA,NA,1050.0,NA,NA
2,7793327571009,EDRP000000302,EDRP-V03-DRM,112390000661537147,EC-Council Disaster Recovery Professional (EDRP) Version 3 eBook,DRM,EDRP,NA,NA,NA,247.5,NA,NA,NA,247.5,NA,NA
3,7793327603777,EDRP00000030404,EDRP-V03-EV-ECC,112390000661537150,EC-Council Disaster Recovery Professional (EDRP) Version 3 Exam Voucher,ECC EV,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,7793327636545,EDRP00000030407,EDRP-V03-EV-RPS,112390000661537149,EC-Council Disaster Recovery Professional (EDRP) Version 3 Exam Voucher (RPS),PU EV,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,7793327734849,EDRP000010324,EDRP-V03-DRM-Lab,112390000661537148,EC-Council Disaster Recovery Professional (EDRP) Version 3 eBook with Lab,DRM + Lab,EDRP,NA,NA,NA,421.5,NA,NA,NA,421.5,NA,NA
6,7793327767617,EDRP00001032804,EDRP-V03-DRM-Lab-EV-ECC,112390000661537144,EC-Council Disaster Recovery Professional (EDRP) Version 3 eBook with Exam Voucher & Lab,DRM W/ECC EV + Lab,EDRP,NA,NA,NA,696.5,NA,NA,NA,696.5,NA,NA
7,7793327800385,EDRP000000305,EDRP-V03-Lab,112390000661537151,EC-Council Disaster Recovery Professional (EDRP) Version 3 Lab,Lab,EDRP,NA,NA,NA,199.0,NA,NA,NA,199.0,NA,NA
8,7793327833153,EDRP00001032207,EDRP-V03-DRM-EV-RPS,112390000661537145,EC-Council Disaster Recovery Professional (EDRP) Version 3 eBook with Exam Voucher (RPS),DRM W/PU EV,EDRP,NA,NA,NA,622.5,NA,NA,NA,622.5,NA,NA
9,7793327865921,CSA000000020404,CSA-V02-EV-ECC,112390000661537097,Certified SOC Analyst (CSA) Version 2 Exam Voucher,ECC EV,CSA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,7793327898689,CSA0000000202,CSA-V02-DRM,112390000661537092,Certified SOC Analyst (CSA) Version 2 eBook,DRM,CSA,NA,NA,NA,180.0,NA,NA,NA,180.0,NA,NA
11,7793327931457,CSA000000020407,CSA-V02-EV-RPS,112390000661537098,Certified SOC Analyst (CSA) Version 2 Exam Voucher (RPS),PU EV,CSA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,7793327964225,CSA0000000205,CSA-V02-Lab,112390000661537099,Certified SOC Analyst (CSA) Version 2 Lab,Lab,CSA,NA,NA,NA,165.0,NA,NA,NA,165.0,NA,NA
13,7793327996993,EDRP00001032807,EDRP-V03-DRM-Lab-EV-RPS,112390000661537146,EC-Council Disaster Recovery Professional (EDRP) Version 3 eBook with Exam Voucher (RPS) & Lab,DRM W/PU EV + Lab,EDRP,NA,NA,NA,796.5,NA,NA,NA,796.5,NA,NA
14,7793328095297,CSA0000010224,CSA-V02-DRM-Lab,112390000661537094,Certified SOC Analyst (CSA) Version 2 eBook with Lab,DRM + Lab,CSA,NA,NA,NA,320.0,NA,NA,NA,320.0,NA,NA
15,7793328128065,CSA000001022804,CSA-V02-DRM-Lab-EV-ECC,112390000661537095,Certified SOC Analyst (CSA) Version 2 eBook with Exam Voucher & Lab,DRM W/ECC EV + Lab,CSA,NA,NA,NA,445.0,NA,NA,NA,445.0,NA,NA
16,7793328160833,CSA000001022807,CSA-V02-DRM-Lab-EV-RPS,112390000661537096,Certified SOC Analyst (CSA) Version 2 eBook with Exam Voucher (RPS) & Lab,DRM W/PU EV + Lab,CSA,NA,NA,NA,545.0,NA,NA,NA,545.0,NA,NA
17,7793328193601,ECES00000030404,ECES-V03-EV-ECC,112390000661537133,EC-Council Certified Encryption Specialist (ECES) Version 3 Exam Voucher,ECC EV,ECES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,7793328259137,ECES000000302,ECES-V03-DRM,112390000661537131,EC-Council Certified Encryption Specialist (ECES) Version 3 eBook,DRM,ECES,NA,NA,NA,180.0,NA,NA,NA,180.0,NA,NA
19,7793328291905,ECES00000030407,ECES-V03-EV-RPS,112390000661537134,EC-Council Certified Encryption Specialist (ECES) Version 3 Exam Voucher (RPS),PU EV,ECES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,7793328324673,ECES00001032204,ECES-V03-DRM-EV-ECC,112390000661537127,EC-Council Certified Encryption Specialist (ECES) Version 3 eBook with Exam Voucher,DRM W/ECC EV,ECES,NA,NA,NA,305.0,NA,NA,NA,305.0,NA,NA
21,7793328357441,ECES00001032207,ECES-V03-DRM-EV-RPS,112390000661537129,EC-Council Certified Encryption Specialist (ECES) Version 3 eBook with Exam Voucher (RPS),DRM W/PU EV,ECES,NA,NA,NA,405.0,NA,NA,NA,405.0,NA,NA
22,7793328390209,ECES00001032804,ECES-V03-DRM-Lab-EV-ECC,112390000661537128,EC-Council Certified Encryption Specialist (ECES) Version 3 eBook with Exam Voucher & Lab,DRM W/ECC EV + Lab,ECES,NA,NA,NA,479.0,NA,NA,NA,479.0,NA,NA
23,7793328422977,ECES00001032807,ECES-V03-DRM-Lab-EV-RPS,112390000661537130,EC-Council Certified Encryption Specialist (ECES) Version 3 eBook with Exam Voucher (RPS)  & Lab,DRM W/PU EV + Lab,ECES,NA,NA,NA,579.0,NA,NA,NA,579.0,NA,NA
24,7793328455745,ECES000010324,ECES-V03-DRM-Lab,112390000661537132,EC-Council Certified Encryption Specialist (ECES) Version 3 eBook with Lab,DRM + Lab,ECES,NA,NA,NA,354.0,NA,NA,NA,354.0,NA,NA
25,7793328488513,ECES000000305,ECES-V03-Lab,112390000661537135,EC-Council Certified Encryption Specialist (ECES) Version 3 Lab,Lab,ECES,NA,NA,NA,99.0,NA,NA,NA,199.0,NA,NA
26,7793329078337,CCISO0001032207,CCISO-V03-DRM-EV-RPS,112390000661537039,Certified Chief Information Security Officer (CCISO) Version 3 eBook with Exam Voucher (RPS),DRM W/PU EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,7793329307713,CCT000001012207,CCT-V01-DRM-EV-RPS,112390000661537044,Certified Cybersecurity Technician (CCT) Version 1 eBook with Exam Voucher (RPS),DRM W/PU EV,CCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,7793329340481,CCT0000000102,CCT-V01-DRM,112390000661537046,Certified Cybersecurity Technician (CCT) Version 1 eBook,DRM,CCT,NA,NA,NA,49.99,NA,NA,NA,49.99,NA,NA
29,7793329438785,CCT000001012807,CCT-V01-DRM-Lab-EV-RPS,112390000661537047,Certified Cybersecurity Technician (CCT) Version 1 eBook with Exam Voucher (RPS) & Lab,DRM W/PU EV + Lab,CCT,NA,NA,NA,447.99,NA,NA,NA,447.0,NA,NA
30,7793329471553,ECDE000000202,ECDE-V02-DRM,112390000661537119,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 eBook,DRM,CDE,NA,NA,NA,200.0,NA,NA,NA,200.0,NA,NA
31,7793329504321,ECDE00000020404,ECDE-V02-EV-ECC,112390000661537124,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 Exam Voucher,ECC EV,CDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,7793329537089,CCT0000000105,CCT-V01-Lab,112390000661537049,Certified Cybersecurity Technician (CCT) Version 1 Lab,Lab,CCT,NA,NA,NA,99.0,NA,NA,NA,199.0,NA,NA
33,7793329569857,ECDE00000020407,ECDE-V02-EV-RPS,112390000661537125,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 Exam Voucher (RPS),PU EV,CDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,7793329668161,ECDE00001022804,ECDE-V02-DRM-Lab-EV-ECC,112390000661537122,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 eBook with Exam Voucher & Lab,DRM W/ECC EV + Lab,CDE,NA,NA,NA,599.0,NA,NA,NA,599.0,NA,NA
35,7793329700929,ECDE00001022807,ECDE-V02-DRM-Lab-EV-RPS,112390000661537123,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 eBook with Exam Voucher (RPS) & Lab,DRM W/PU EV + Lab,CDE,NA,NA,NA,699.0,NA,NA,NA,699.0,NA,NA
36,7793329733697,ECDE000010224,ECDE-V02-DRM-Lab,112390000661537121,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 eBook with Lab,DRM + Lab,CDE,NA,NA,NA,374.0,NA,NA,NA,374.0,NA,NA
37,7793329766465,CSCU00001032307,CSCU-V03-DRMVS-EV-RPS,112390000661537104,Certified Secure Computer User (CSCU) Version 3 eBook with Exam Voucher (RPS),DRM W/PU EV,CSCU,NA,NA,NA,74.99,NA,NA,NA,75.0,NA,NA
38,7793329832001,CSCU00001032304,CSCU-V03-DRMVS-EV-ECC,112390000661537101,Certified Secure Computer User (CSCU) Version 3 eBook with Exam Voucher,DRM W/ECC EV,CSCU,NA,NA,NA,44.99,NA,NA,NA,45.0,NA,NA
39,7793329864769,CSCU00000030524,CSCU-V03-Lab-STDALONE,112390000661537106,Certified Secure Computer User (CSCU) Version 3 Lab,Lab,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,7793329897537,CSCU00000030404,CSCU-V03-EV-ECC,112390000661537100,Certified Secure Computer User (CSCU) Version 3 Exam Voucher,ECC EV,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,7793329995841,CSCU00000030407,CSCU-V03-EV-RPS,112390000661537107,Certified Secure Computer User (CSCU) Version 3 Exam Voucher (RPS),PU EV,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,7793330028609,ECIH000000302,ECIH-V03-DRM,112390000661537139,EC-Council Cerified Incident Handler (ECIH) Version 3 eBook,DRM,ECIH,NA,NA,NA,180.0,NA,NA,NA,180.0,NA,NA
43,7793330061377,CEH0000011347,CEH-V13-ACD-UPG,112390000582861502,CAE: Certified Ethical Hacker (CEH) Version 13 Upgrade Academia,ECC EV + Prep EV + Retake ECC EV,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,7793330094145,ECIH00000030404,ECIH-V03-EV-ECC,112390000661537136,EC-Council Cerified Incident Handler (ECIH) Version 3 Exam Voucher,ECC EV,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,7793330126913,CEH00000150,CEH-ACD-PRO-UPG,112390000582861503,CAE: Certified Ethical Hacker (CEH) e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,7793330159681,CEH0000011351,CEH-V13-ACD-ELITE-UPG,112390000582861504,CAE: Certified Ethical Hacker (CEH) Version 13 Elite Upgrade Academia,ECC EV + Prep EV + Retake ECC EV,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,7793330192449,CCT000000010407,CCT-V01-EV-RPS,112390000661537048,Certified Cybersecurity Technician (CCT) Version 1 Exam Voucher (RPS),PU EV,CCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,7793330225217,ECIH00001037704,ECIH-V03-DRM-LAB-PREP-EV-ECC,112390000582861506,"CAE: EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with Exam Voucher, iLabs & Exam Prep",DRM W/ECC EV + iLabs + Prep EV,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
49,7793330257985,EDRP00000030404,EDRP-EV-ECC,112390000582861511,CAE: EC-Council Disaster Recovery Professional (EDRP) Exam Voucher,ECC EV,EDRP,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
